"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"3763862","87","text","0","0","3764055","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3778","","survey-text","0","1","3768842","0-0","{""Q0"":""19""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3515","86","text","0","2","3699","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","3","53587","0-0","","200","120","8","CORN CROP","Left","200","120","8","NETTLE WEED","practice","1","1,2,3,4,5,6,7,8","120,143.2932010182534,159.74104902888396,157.67219509978628,174.15872106394508,157.94043315581837,202.3684643167515,204.25510630476973","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,168.3207365871848,165.80696658347796,168.32650915089494,152.83211808783426,178.32448904846748,208.07885214040962,203.25706095091144","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,0,1,0","15620,2435,483,572,653,805,3312,1030","23.293201018253402,16.447848010630576,-2.0688539290976777,16.486525964158794,-16.218287908126715,44.42803116093314,1.886641988018238,22.22236871736735","48.32073658718478,-2.513770003706842,2.5195425674169805,-15.494391063060668,25.49237096063322,29.75436309194214,-4.82179118949818,50.6006734548939","0","9"
"864","86","text","0","4","54635","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","5","71027","0-0","","200","160","4","CORN CROP","Right","200","160","4","THISTLE WEED","practice","2","1,2,3,4","160,175.9796431950539,205.51986492562162,212.7927951112094","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,150.34653783285106,122.62798024048567,104.20738717082317","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,1","1213,595,1475,925","15.979643195053907,29.540221730567694,7.272930185587754,11.925667281626893","-9.65346216714894,-27.718557592365386,-18.4205930696625,11.04156653161233","0","0"
"592","86","text","0","6","71819","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","7","83954","0-0","","200","180","2","WHEAT CROP","Left","200","180","2","NETTLE WEED","practice","3","1,2","180,244.17601013099338","2,1","WHEAT CROP,WHEAT CROP","180,185.94325107975575","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","1557,1216","64.17601013099338,24.339249702619274","5.9432510797557665,5.945030633489847","0","0"
"800","86","text","0","8","84962","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","9","99458","0-0","","200","190","1","WHEAT CROP","Left","200","190","1","THISTLE WEED","practice","4","1","190","1","WHEAT CROP","190","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","1536","-3.349133723010014","13.265193729722895","0","0"
